teamId,seasonId,competitionId,name,shortName,countryCode,fifaCode,confederation,groupCode,groupPosition,status,coachName,flagAssetStatus,sourceId,sourceLastCheckedAt
wc2026-egypt,fifa-world-cup-2026,fifa-world-cup,Egypt,Egypt,EG,EGY,CAF,G,G2,confirmed,,not_included_unlicensed_safe,wiki_group_g,2026-05-23
wc2026-iran,fifa-world-cup-2026,fifa-world-cup,Iran,Iran,IR,IRN,AFC,G,G3,confirmed,,not_included_unlicensed_safe,wiki_group_g,2026-05-23
wc2026-new-zealand,fifa-world-cup-2026,fifa-world-cup,New Zealand,New Zealand,NZ,NZL,OFC,G,G4,confirmed,,not_included_unlicensed_safe,wiki_group_g,2026-05-23
wc2026-spain,fifa-world-cup-2026,fifa-world-cup,Spain,Spain,ES,ESP,UEFA,H,H1,confirmed,,not_included_unlicensed_safe,wiki_group_h,2026-05-23
wc2026-cape-verde,fifa-world-cup-2026,fifa-world-cup,Cape Verde,Cape Verde,CV,CPV,CAF,H,H2,confirmed,,not_included_unlicensed_safe,wiki_group_h,2026-05-23
wc2026-saudi-arabia,fifa-world-cup-2026,fifa-world-cup,Saudi Arabia,Saudi Arabia,SA,KSA,AFC,H,H3,confirmed,,not_included_unlicensed_safe,wiki_group_h,2026-05-23
wc2026-uruguay,fifa-world-cup-2026,fifa-world-cup,Uruguay,Uruguay,UY,URU,CONMEBOL,H,H4,confirmed,,not_included_unlicensed_safe,wiki_group_h,2026-05-23
wc2026-france,fifa-world-cup-2026,fifa-world-cup,France,France,FR,FRA,UEFA,I,I1,confirmed,,not_included_unlicensed_safe,wiki_group_i,2026-05-23
wc2026-senegal,fifa-world-cup-2026,fifa-world-cup,Senegal,Senegal,SN,SEN,CAF,I,I2,confirmed,,not_included_unlicensed_safe,wiki_group_i,2026-05-23
wc2026-iraq,fifa-world-cup-2026,fifa-world-cup,Iraq,Iraq,IQ,IRQ,AFC,I,I3,confirmed,,not_included_unlicensed_safe,wiki_group_i,2026-05-23
wc2026-norway,fifa-world-cup-2026,fifa-world-cup,Norway,Norway,NO,NOR,UEFA,I,I4,confirmed,,not_included_unlicensed_safe,wiki_group_i,2026-05-23
wc2026-argentina,fifa-world-cup-2026,fifa-world-cup,Argentina,Argentina,AR,ARG,CONMEBOL,J,J1,confirmed,,not_included_unlicensed_safe,wiki_group_j,2026-05-23
wc2026-algeria,fifa-world-cup-2026,fifa-world-cup,Algeria,Algeria,DZ,ALG,CAF,J,J2,confirmed,,not_included_unlicensed_safe,wiki_group_j,2026-05-23
wc2026-austria,fifa-world-cup-2026,fifa-world-cup,Austria,Austria,AT,AUT,UEFA,J,J3,confirmed,,not_included_unlicensed_safe,wiki_group_j,2026-05-23
wc2026-jordan,fifa-world-cup-2026,fifa-world-cup,Jordan,Jordan,JO,JOR,AFC,J,J4,confirmed,,not_included_unlicensed_safe,wiki_group_j,2026-05-23
wc2026-portugal,fifa-world-cup-2026,fifa-world-cup,Portugal,Portugal,PT,POR,UEFA,K,K1,confirmed,,not_included_unlicensed_safe,wiki_group_k,2026-05-23
wc2026-dr-congo,fifa-world-cup-2026,fifa-world-cup,DR Congo,DR Congo,CD,COD,CAF,K,K2,confirmed,,not_included_unlicensed_safe,wiki_group_k,2026-05-23
wc2026-uzbekistan,fifa-world-cup-2026,fifa-world-cup,Uzbekistan,Uzbekistan,UZ,UZB,AFC,K,K3,confirmed,,not_included_unlicensed_safe,wiki_group_k,2026-05-23
wc2026-colombia,fifa-world-cup-2026,fifa-world-cup,Colombia,Colombia,CO,COL,CONMEBOL,K,K4,confirmed,,not_included_unlicensed_safe,wiki_group_k,2026-05-23
wc2026-england,fifa-world-cup-2026,fifa-world-cup,England,England,GB-ENG,ENG,UEFA,L,L1,confirmed,,not_included_unlicensed_safe,wiki_group_l,2026-05-23
wc2026-croatia,fifa-world-cup-2026,fifa-world-cup,Croatia,Croatia,HR,CRO,UEFA,L,L2,confirmed,,not_included_unlicensed_safe,wiki_group_l,2026-05-23
wc2026-ghana,fifa-world-cup-2026,fifa-world-cup,Ghana,Ghana,GH,GHA,CAF,L,L3,confirmed,,not_included_unlicensed_safe,wiki_group_l,2026-05-23
wc2026-panama,fifa-world-cup-2026,fifa-world-cup,Panama,Panama,PA,PAN,CONCACAF,L,L4,confirmed,,not_included_unlicensed_safe,wiki_group_l,2026-05-23
